season,season_type,week,game_id,gameday,team,opponent,home,player_id,player_name,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost
2025,REG,1,401772510,2025-09-05,DAL,PHI,0,2577417,Dak Prescott,QB,21,34,188,0,0,0,1,3,0,0,0,0,0,0
2025,REG,1,401772510,2025-09-05,DAL,PHI,0,4361579,Javonte Williams,RB,0,0,0,0,0,0,15,54,2,2,3,10,0,0
2025,REG,1,401772510,2025-09-05,DAL,PHI,0,4045163,Miles Sanders,RB,0,0,0,0,0,0,4,53,0,1,1,-3,0,1
2025,REG,1,401772510,2025-09-05,DAL,PHI,0,3676833,KaVontae Turpin,WR,0,0,0,0,0,0,2,9,0,2,2,18,0,0
2025,REG,1,401772510,2025-09-05,DAL,PHI,0,4241389,CeeDee Lamb,WR,0,0,0,0,0,0,0,0,0,7,13,110,0,0
2025,REG,1,401772510,2025-09-05,DAL,PHI,0,4426354,George Pickens,WR,0,0,0,0,0,0,0,0,0,3,4,30,0,0
2025,REG,1,401772510,2025-09-05,DAL,PHI,0,4242355,Jake Ferguson,TE,0,0,0,0,0,0,0,0,0,5,6,23,0,0
2025,REG,1,401772510,2025-09-05,DAL,PHI,0,4249417,Jalen Tolbert,WR,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2025,REG,1,401772510,2025-09-05,DAL,PHI,0,4360967,Brevyn Spann-Ford,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772510,2025-09-05,DAL,PHI,0,4372096,Luke Schoonmaker,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772510,2025-09-05,PHI,DAL,1,4040715,Jalen Hurts,QB,19,23,152,0,0,1,14,62,2,0,0,0,0,0
2025,REG,1,401772510,2025-09-05,PHI,DAL,1,3929630,Saquon Barkley,RB,0,0,0,0,0,0,18,60,1,4,5,24,0,0
2025,REG,1,401772510,2025-09-05,PHI,DAL,1,4431545,Will Shipley,RB,0,0,0,0,0,0,3,26,0,0,0,0,0,0
2025,REG,1,401772510,2025-09-05,PHI,DAL,1,4239934,AJ Dillon,RB,0,0,0,0,0,0,3,10,0,0,0,0,0,0
2025,REG,1,401772510,2025-09-05,PHI,DAL,1,4361409,Jahan Dotson,WR,0,0,0,0,0,0,0,0,0,3,3,59,0,0
2025,REG,1,401772510,2025-09-05,PHI,DAL,1,3121023,Dallas Goedert,TE,0,0,0,0,0,0,0,0,0,7,7,44,0,0
2025,REG,1,401772510,2025-09-05,PHI,DAL,1,4241478,DeVonta Smith,WR,0,0,0,0,0,0,0,0,0,3,3,16,0,0
2025,REG,1,401772510,2025-09-05,PHI,DAL,1,4047646,A.J. Brown,WR,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,REG,1,401772510,2025-09-05,PHI,DAL,1,4039160,Kylen Granson,TE,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2025,REG,1,401772510,2025-09-05,PHI,DAL,1,4686273,Quinyon Mitchell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772714,2025-09-06,KC,LAC,0,3139477,Patrick Mahomes,QB,24,39,258,1,0,2,6,57,1,0,0,0,0,0
2025,REG,1,401772714,2025-09-06,KC,LAC,0,4361529,Isiah Pacheco,RB,0,0,0,0,0,0,5,25,0,2,3,3,0,0
2025,REG,1,401772714,2025-09-06,KC,LAC,0,3059915,Kareem Hunt,RB,0,0,0,0,0,0,5,16,0,2,3,10,0,0
2025,REG,1,401772714,2025-09-06,KC,LAC,0,4683062,Xavier Worthy,WR,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2025,REG,1,401772714,2025-09-06,KC,LAC,0,4241372,Hollywood Brown,WR,0,0,0,0,0,0,0,0,0,10,16,99,0,0
2025,REG,1,401772714,2025-09-06,KC,LAC,0,3120348,JuJu Smith-Schuster,WR,0,0,0,0,0,0,0,0,0,5,5,55,0,0
2025,REG,1,401772714,2025-09-06,KC,LAC,0,15847,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,2,4,47,1,0
2025,REG,1,401772714,2025-09-06,KC,LAC,0,4362921,Tyquan Thornton,WR,0,0,0,0,0,0,0,0,0,2,4,41,0,0
2025,REG,1,401772714,2025-09-06,KC,LAC,0,4240472,Noah Gray,TE,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,REG,1,401772714,2025-09-06,KC,LAC,0,4689988,Jason Brownlee,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772714,2025-09-06,KC,LAC,0,4241385,Creed Humphrey,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772714,2025-09-06,LAC,KC,1,4038941,Justin Herbert,QB,25,34,318,3,0,3,7,32,0,0,0,0,0,0
2025,REG,1,401772714,2025-09-06,LAC,KC,1,4685382,Omarion Hampton,RB,0,0,0,0,0,0,15,48,0,2,2,13,0,0
2025,REG,1,401772714,2025-09-06,LAC,KC,1,4241457,Najee Harris,WR,0,0,0,0,0,0,1,5,0,1,1,5,0,0
2025,REG,1,401772714,2025-09-06,LAC,KC,1,4362477,Derius Davis,WR,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,REG,1,401772714,2025-09-06,LAC,KC,1,3915486,Tyler Conklin,TE,0,0,0,0,0,0,1,2,0,2,2,50,0,0
2025,REG,1,401772714,2025-09-06,LAC,KC,1,4429025,Quentin Johnston,WR,0,0,0,0,0,0,0,0,0,5,7,79,2,0
2025,REG,1,401772714,2025-09-06,LAC,KC,1,4612826,Ladd McConkey,WR,0,0,0,0,0,0,0,0,0,6,9,74,0,0
2025,REG,1,401772714,2025-09-06,LAC,KC,1,15818,Keenan Allen,WR,0,0,0,0,0,0,0,0,0,7,10,68,1,0
2025,REG,1,401772714,2025-09-06,LAC,KC,1,3127292,Will Dissly,WR,0,0,0,0,0,0,0,0,0,1,1,18,0,0
2025,REG,1,401772714,2025-09-06,LAC,KC,1,4686612,Tre' Harris,WR,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,REG,1,401772714,2025-09-06,LAC,KC,1,4430870,KeAndre Lambert-Smith,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772830,2025-09-07,TB,ATL,0,3052587,Baker Mayfield,QB,17,32,167,3,0,1,5,39,0,0,0,0,0,0
